"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2003,"Export","Russian Federation","World",20689,3280
2003,"Export","India","World",787660,86548
2003,"Export","Singapore","World",1224941,150097
2003,"Export","Slovenia","World",14503,3009
2003,"Export","South Africa","World",33280,3657
2003,"Export","Zimbabwe","World",15209,16272
2003,"Export","Spain","World",45622524,9430791
2003,"Export","Sweden","World",683528,125000
2003,"Export","Switzerland","World",6412,39
2003,"Export","Thailand","World",2237,246
2003,"Export","Tunisia","World",68801,12153
2003,"Export","Turkey","World",6780,95
2003,"Export","United Kingdom","World",18154482,1774824
2003,"Export","USA","World",1545682,169839
2003,"Export","Uruguay","World",6330,98
2003,"Export","Botswana","World",19444,2137
2003,"Export","Belize","World",2743,272
2003,"Export","Brunei Darussalam","World",6104,0
2003,"Export","Indonesia","World",71325,32481
2003,"Export","Other Asia, nes","World",35700,3990
2003,"Export","Namibia","World",93503,2641
2003,"Export","Philippines","World",1452,360
2003,"Export","Eswatini","World",66002,7252
2003,"Export","Togo","World",4385594,481889
2003,"Export","Trinidad and Tobago","World",24495,1105
2003,"Export","Ukraine","World",63150,5284
2003,"Import","Albania","World",16491,1815
2003,"Import","Argentina","World",7618,556
2003,"Import","Australia","World",10274014,1077514
2003,"Import","Austria","World",32502271,5448913
2003,"Import","Bahamas","World",1287,142
2003,"Import","Bahrain","World",164731,30096
2003,"Import","Bangladesh","World",154102,27064
2003,"Import","Armenia","World",25363,400
2003,"Import","Belgium","World",6086753,669976
2003,"Import","Bosnia Herzegovina","World",2567,6200
2003,"Import","Brazil","World",1996946,2497
2003,"Import","Bulgaria","World",86354,24620
2003,"Import","Belarus","World",35700,3
2003,"Import","Canada","World",31260807,3440914
2003,"Import","Sri Lanka","World",34043,3747
2003,"Import","Chile","World",5301,583
2003,"Import","China","World",31297102,3444909
2003,"Import","Costa Rica","World",11180,1444
2003,"Import","Croatia","World",57630,1451
2003,"Import","Cuba","World",2760,220
2003,"Import","Cyprus","World",10920,1202
2003,"Import","Czechia","World",4890053,318296
2003,"Import","Denmark","World",25887,6179
2003,"Import","Estonia","World",107052,39620
2003,"Import","Faeroe Isds","World",1275630,92287
2003,"Import","Fiji","World",65876,8106
2003,"Import","Finland","World",966582,72512
2003,"Import","France","World",382268,20806
2003,"Import","Germany","World",319076000,59861475
2003,"Import","Greece","World",6454108,198671
2003,"Import","Greenland","World",7772,80
2003,"Import","Guatemala","World",198,5
2003,"Import","Honduras","World",93478,25234
2003,"Import","China, Hong Kong SAR","World",13576,1494
2003,"Import","Hungary","World",1083000,431497
2003,"Import","Iceland","World",12810,199
2003,"Import","Iran","World",2471785,183070
2003,"Import","Ireland","World",106314,1049
2003,"Import","Italy","World",4064637,2258596
2003,"Import","Japan","World",100274981,11037386
2003,"Import","Kenya","World",24198,2663
2003,"Import","Rep. of Korea","World",6485870,573581
2003,"Import","Latvia","World",96004,5602
2003,"Import","Lithuania","World",48872,29852
2003,"Import","Luxembourg","World",24599,1674
2003,"Import","Madagascar","World",1832,295
2003,"Import","Malawi","World",1605,177
2003,"Import","Malaysia","World",7328,69
2003,"Import","Maldives","World",4162,458
2003,"Import","Malta","World",1410,155
2003,"Import","Mexico","World",51089,5623
2003,"Import","Mongolia","World",18008,1600
2003,"Import","Morocco","World",54053,59742
2003,"Import","Mozambique","World",2202,242
2003,"Import","Netherlands","World",67800205,7462849
2003,"Import","New Caledonia","World",6641600,716900
2003,"Import","New Zealand","World",12581010,1018823
2003,"Import","Nicaragua","World",13316,862
2003,"Import","Niger","World",139,20
2003,"Import","Norway","World",1180037,457263
2003,"Import","Pakistan","World",81413,8961
2003,"Import","Panama","World",398,90
2003,"Import","Peru","World",497,233
2003,"Import","Poland","World",843000,667557
2003,"Import","Portugal","World",39571319,3632168
2003,"Import","Romania","World",532808,81450
2003,"Import","Russian Federation","World",145796,52187
2003,"Import","Saudi Arabia","World",38133,2000
2003,"Import","Senegal","World",9362,3088
2003,"Import","India","World",846841,93213
2003,"Import","Singapore","World",89171,15661
2003,"Import","Slovakia","World",2713735,832102
2003,"Import","Slovenia","World",5999,143
2003,"Import","South Africa","World",319050,35118
2003,"Import","Zimbabwe","World",2,1
2003,"Import","Spain","World",11070242,1179938
2003,"Import","Sweden","World",492565,91001
2003,"Import","Switzerland","World",48086,2429
2003,"Import","Thailand","World",1040410,113972
2003,"Import","Tunisia","World",91484,16124
2003,"Import","Turkey","World",728422,68960
2003,"Import","Uganda","World",73296,8068
2003,"Import","United Kingdom","World",86871,4622
2003,"Import","USA","World",379673979,41791167
2003,"Import","Uruguay","World",38573,1121
2003,"Import","Azerbaijan","World",1985,171
2003,"Import","Barbados","World",6132,51
2003,"Import","Botswana","World",87155,9593
2003,"Import","Belize","World",10113,1363
2003,"Import","Brunei Darussalam","World",28106,0
2003,"Import","Cameroon","World",24676,4835
2003,"Import","Cabo Verde","World",605,67
2003,"Import","Dominica","World",2327,18
2003,"Import","Dominican Rep.","World",19254,2119
2003,"Import","Ethiopia","World",4343,1023
2003,"Import","Eritrea","World",769,85
2003,"Import","Gabon","World",163189,3095
2003,"Import","Gambia","World",2562,1980
2003,"Import","Ghana","World",14567,15136
2003,"Import","Grenada","World",1431,250
2003,"Import","Guyana","World",21435,2875
2003,"Import","Indonesia","World",400945,8859
2003,"Import","Kazakhstan","World",54500,4800
2003,"Import","Other Asia, nes","World",49500,1036
2003,"Import","Namibia","World",9242,56
2003,"Import","Nigeria","World",370359,99775
2003,"Import","Saint Kitts and Nevis","World",500,700
2003,"Import","Saint Lucia","World",1683,30
2003,"Import","Saint Vincent and the Grenadines","World",383,43
2003,"Import","Fmr Sudan","World",22750,2504
2003,"Import","Eswatini","World",142717,15709
2003,"Import","Togo","World",14701,3331
2003,"Import","Trinidad and Tobago","World",9362,2266
2003,"Import","Ukraine","World",2757800,320992
2003,"Import","United Rep. of Tanzania","World",660099,6210
2003,"Import","Venezuela","World",526,60
2002,"Export","Australia","World",259875,44857
2002,"Export","Austria","World",86273,5385
2002,"Export","Bahrain","World",155167,107470
2002,"Export","Belgium","World",2299998,275400
2002,"Export","Brazil","World",1805302,306380
2002,"Export","Bulgaria","World",66,20
2002,"Export","Canada","World",374801,44878
2002,"Export","China","World",53008,6347
2002,"Export","Colombia","World",569754,86670
2002,"Export","Croatia","World",759,24
2002,"Export","Czechia","World",111810,5613
2002,"Export","Denmark","World",1007531677,200600379
2002,"Export","Finland","World",5484,145
2002,"Export","France","World",936532,183301
2002,"Export","Germany","World",20739000,2263237
2002,"Export","China, Hong Kong SAR","World",8462,1013
2002,"Export","Ireland","World",24320,363
2002,"Export","Italy","World",1451284,185616
2002,"Export","Japan","World",1108925,108272
2002,"Export","Kenya","World",3810,456
2002,"Export","Rep. of Korea","World",56979,8761
2002,"Export","Mexico","World",7110,851
2002,"Export","Netherlands","World",797405,95481
2002,"Export","Niger","World",208,40
2002,"Export","Poland","World",262000,156200
2002,"Export","Russian Federation","World",16110,1273
2002,"Export","Seychelles","World",1136,136
2002,"Export","Singapore","World",740401,88655
2002,"Export","Slovakia","World",425,18
2002,"Export","Slovenia","World",1627,203
2002,"Export","South Africa","World",29596,3544
2002,"Export","Spain","World",3117156,912235
2002,"Export","Sweden","World",617348,40020
2002,"Export","Switzerland","World",14362,266
2002,"Export","Thailand","World",205,25
2002,"Export","United Kingdom","World",3827535,404289
2002,"Export","USA","World",1758400,210549
2002,"Export","Uruguay","World",903,11
2002,"Export","Bahamas","World",2250,269
2002,"Export","Botswana","World",5678,680
2002,"Export","Brunei Darussalam","World",1217,0
2002,"Export","Indonesia","World",5444,1801
2002,"Export","Kazakhstan","World",2300,275
2002,"Export","Other Asia, nes","World",18903,4940
2002,"Export","Namibia","World",18480,1067
2002,"Export","Philippines","World",14149,18020
2002,"Export","India","World",1485208,177837
2002,"Export","Zimbabwe","World",62881,26470
2002,"Export","Eswatini","World",2621,314
2002,"Export","Trinidad and Tobago","World",21521,636
2002,"Export","Ukraine","World",16410,2270
2002,"Import","Algeria","World",23146,1791
2002,"Import","Argentina","World",554470,116250
2002,"Import","Australia","World",29446361,20852829
2002,"Import","Austria","World",9041010,1660934
2002,"Import","Bahrain","World",120258,22863
2002,"Import","Belgium","World",263275,28745
2002,"Import","Bolivia (Plurinational State of)","World",2132,76
2002,"Import","Brazil","World",421060,1017
2002,"Import","Bulgaria","World",51421,22357
2002,"Import","Canada","World",20234338,2209207
2002,"Import","Sri Lanka","World",30,3
2002,"Import","Chile","World",5965,651
2002,"Import","China","World",17636873,1925613
2002,"Import","Croatia","World",17519,809
2002,"Import","Cyprus","World",1417,155
2002,"Import","Czechia","World",10374,508
2002,"Import","Denmark","World",2303378,362703
2002,"Import","Estonia","World",1718367,440130
2002,"Import","Faeroe Isds","World",13984,398
2002,"Import","Finland","World",41310,5439
2002,"Import","France","World",226480,46900
2002,"Import","Germany","World",448323000,87688900
2002,"Import","Greece","World",957556,954698
2002,"Import","Greenland","World",706,66
2002,"Import","China, Hong Kong SAR","World",33552,3663
2002,"Import","Hungary","World",6000,200
2002,"Import","Iceland","World",2411,120
2002,"Import","Ireland","World",77355,1787
2002,"Import","Israel","World",2000,218
2002,"Import","Italy","World",316533,10455
2002,"Import","Japan","World",19535243,2132879
2002,"Import","Kenya","World",47146,5147
2002,"Import","Rep. of Korea","World",1927779,206524
2002,"Import","Lebanon","World",53968,2730
2002,"Import","Latvia","World",23338140,5776134
2002,"Import","Lithuania","World",17505,45738
2002,"Import","Luxembourg","World",103961,8365
2002,"Import","Malaysia","World",29302,3199
2002,"Import","Malta","World",335,37
2002,"Import","Mauritius","World",42221,4610
2002,"Import","Mexico","World",186761,20391
2002,"Import","Morocco","World",150411,13374
2002,"Import","Oman","World",28315,5140
2002,"Import","Netherlands","World",52117458,5690242
2002,"Import","New Zealand","World",177227,13434
2002,"Import","Niger","World",338,110
2002,"Import","Norway","World",25830966,5574414
2002,"Import","Papua New Guinea","World",24898,2718
2002,"Import","Poland","World",169000,345800
2002,"Import","Portugal","World",4080607,726084
2002,"Import","Romania","World",5000,0
2002,"Import","Russian Federation","World",21583,11430
2002,"Import","Saudi Arabia","World",31467,1000
2002,"Import","Seychelles","World",636092,69449
2002,"Import","Singapore","World",1313059,143361
2002,"Import","Slovakia","World",1350,31
2002,"Import","Slovenia","World",18718,903
2002,"Import","South Africa","World",2145648,234264
2002,"Import","Spain","World",2476820,208805
2002,"Import","Sweden","World",8959367,560296
2002,"Import","Switzerland","World",25987,537
2002,"Import","Thailand","World",53504,5106
2002,"Import","Tunisia","World",17967,1600
2002,"Import","Turkey","World",1149,80
2002,"Import","Uganda","World",19269,2104
2002,"Import","United Kingdom","World",2230868,26166
2002,"Import","USA","World",140723433,15364340
2002,"Import","Uruguay","World",36051,918
2002,"Import","Zambia","World",4235,2886
2002,"Import","Albania","World",13001,1419
2002,"Import","Bahamas","World",4501,491
2002,"Import","Barbados","World",1697,50
2002,"Import","Botswana","World",45777,4998
2002,"Import","Belize","World",1616,446
2002,"Import","Brunei Darussalam","World",25361,0
2002,"Import","Cameroon","World",35520,14590
2002,"Import","Cabo Verde","World",1369,0
2002,"Import","Costa Rica","World",41068,39654
2002,"Import","Cuba","World",59348,4721
2002,"Import","Dominican Rep.","World",1503,164
2002,"Import","Fiji","World",550,58
2002,"Import","Gabon","World",3358,375
2002,"Import","Gambia","World",34128,3142
2002,"Import","Grenada","World",866,53
2002,"Import","Guyana","World",21687,1470
2002,"Import","Honduras","World",135212,14088
2002,"Import","Indonesia","World",23958,17398
2002,"Import","Côte d'Ivoire","World",459,619
2002,"Import","Jamaica","World",9040,256
2002,"Import","Kazakhstan","World",1000,109
2002,"Import","Mauritania","World",8548,4153
2002,"Import","Other Asia, nes","World",2450739,216627
2002,"Import","Namibia","World",16178,1102
2002,"Import","New Caledonia","World",2914003,343100
2002,"Import","Nigeria","World",90355,8579
2002,"Import","Saint Kitts and Nevis","World",48,2
2002,"Import","Saint Lucia","World",1769,46
2002,"Import","Saint Vincent and the Grenadines","World",2000,240
2002,"Import","India","World",1101894,120306
2002,"Import","Viet Nam","World",174604,19063
2002,"Import","Fmr Sudan","World",12364,613
2002,"Import","Eswatini","World",80583,8798
2002,"Import","Togo","World",12570,1284
2002,"Import","Trinidad and Tobago","World",5599,1504
2002,"Import","Ukraine","World",116900,7150
2002,"Import","United Rep. of Tanzania","World",2798,1718
2002,"Import","Burkina Faso","World",174,80
2002,"Import","Venezuela","World",3514,72
2002,"Import","Serbia and Montenegro","World",575,7
2001,"Export","Australia","World",1866347,416040
2001,"Export","Austria","World",282536,12600
2001,"Export","Bahamas","World",1438,174
2001,"Export","Belgium","World",371677,44994
2001,"Export","Botswana","World",2066,250
2001,"Export","Brazil","World",3547062,942865
2001,"Export","Belarus","World",5700,1082
2001,"Export","Canada","World",8046566,298
2001,"Export","China","World",20061,2428
2001,"Export","Czechia","World",96170,8780
2001,"Export","Denmark","World",997747203,190154135
2001,"Export","Finland","World",41836,701
2001,"Export","France","World",481733,19702
2001,"Export","Germany","World",37979000,5229001
2001,"Export","China, Hong Kong SAR","World",47818,5789
2001,"Export","Indonesia","World",58914,7294
2001,"Export","Ireland","World",73768,611
2001,"Export","Italy","World",6171455,605197
2001,"Export","Japan","World",5221,114
2001,"Export","Malaysia","World",10610,1284
2001,"Export","Mexico","World",28970,2196
2001,"Export","Other Asia, nes","World",1714,31
2001,"Export","Namibia","World",33315,1285
2001,"Export","Netherlands","World",1750298,211883
2001,"Export","New Zealand","World",2794,290
2001,"Export","Niger","World",41,10
2001,"Export","Philippines","World",4530,129
2001,"Export","Poland","World",231000,58800
2001,"Export","Russian Federation","World",12536,2329
2001,"Export","Seychelles","World",68519,8295
2001,"Export","India","World",168822,20437
2001,"Export","Singapore","World",205995,24937
2001,"Export","South Africa","World",64592,7819
2001,"Export","Spain","World",4083183,772966
2001,"Export","Eswatini","World",8272,1001
2001,"Export","Sweden","World",20355,1071
2001,"Export","Switzerland","World",10297,111
2001,"Export","Thailand","World",68488,8291
2001,"Export","Trinidad and Tobago","World",1500,90
2001,"Export","Turkey","World",13340,2105
2001,"Export","United Kingdom","World",4225860,442852
2001,"Import","Albania","World",551,62
2001,"Import","Argentina","World",6227434,723642
2001,"Import","Australia","World",22984381,2611045
2001,"Import","Austria","World",4740498,754059
2001,"Import","Bahamas","World",3444,385
2001,"Import","Barbados","World",262,19
2001,"Import","Belgium","World",3330654,372084
2001,"Import","Botswana","World",44746,4999
2001,"Import","Brazil","World",56122,1536
2001,"Import","Belize","World",5131,1651
2001,"Import","Myanmar","World",2353317,262901
2001,"Import","Belarus","World",187500,25000
2001,"Import","Cameroon","World",188584,29210
2001,"Import","Canada","World",11662216,151
2001,"Import","Cabo Verde","World",373,0
2001,"Import","Sri Lanka","World",17901,2000
2001,"Import","Chile","World",501621,56039
2001,"Import","China","World",21692884,2423423
2001,"Import","Costa Rica","World",24848,3970
2001,"Import","Croatia","World",850,10
2001,"Import","Cuba","World",166,302
2001,"Import","Cyprus","World",4848,542
2001,"Import","Denmark","World",12017985,941407
2001,"Import","Dominica","World",148,300
2001,"Import","Dominican Rep.","World",10000,0
2001,"Import","Ecuador","World",1291,879
2001,"Import","Ethiopia","World",8027,450
2001,"Import","Estonia","World",20442,38035
2001,"Import","Faeroe Isds","World",37942,577
2001,"Import","Finland","World",14365,526
2001,"Import","France","World",45679,1907
2001,"Import","Georgia","World",56,450
2001,"Import","Germany","World",394186000,91219031
2001,"Import","Greece","World",20906244,1828846
2001,"Import","Grenada","World",26370,8194
2001,"Import","Guatemala","World",770,23
2001,"Import","Guinea","World",1665,1498
2001,"Import","Guyana","World",23074,3272
2001,"Import","Hungary","World",407000,130922
2001,"Import","Iceland","World",788,32
2001,"Import","Indonesia","World",31393,2218
2001,"Import","Iran","World",4379,18
2001,"Import","Ireland","World",2927415,318256
2001,"Import","Israel","World",4000,447
2001,"Import","Italy","World",28787,2521
2001,"Import","Japan","World",103029444,11509944
2001,"Import","Kazakhstan","World",4400,492
2001,"Import","Kenya","World",21275,2129
2001,"Import","Rep. of Korea","World",240910,15702
2001,"Import","Lebanon","World",25903,4315
2001,"Import","Lithuania","World",4473,11520
2001,"Import","Malaysia","World",534937,59761
2001,"Import","Mauritius","World",60370,6744
2001,"Import","Mexico","World",36030,4025
2001,"Import","Other Asia, nes","World",2105082,367151
2001,"Import","Mongolia","World",11313,1264
2001,"Import","Mozambique","World",2096,234
2001,"Import","Namibia","World",56746,4690
2001,"Import","Netherlands","World",10749,1201
2001,"Import","New Caledonia","World",1068074,99900
2001,"Import","New Zealand","World",36981,1943
2001,"Import","Nicaragua","World",14578,235
2001,"Import","Nigeria","World",534062,52667
2001,"Import","Norway","World",453391,49795
2001,"Import","Philippines","World",623649,27800
2001,"Import","Poland","World",9585000,945008
2001,"Import","Portugal","World",1627695,210562
2001,"Import","Russian Federation","World",272214,78931
2001,"Import","Rwanda","World",14750,1144
2001,"Import","Saint Vincent and the Grenadines","World",20444,4539
2001,"Import","Senegal","World",548,2000
2001,"Import","Seychelles","World",70620,7889
2001,"Import","India","World",4267394,476732
2001,"Import","Singapore","World",42129,4706
2001,"Import","Slovakia","World",490,15
2001,"Import","Viet Nam","World",3545969,396138
2001,"Import","Slovenia","World",2605,85
2001,"Import","South Africa","World",128954,14406
2001,"Import","Spain","World",12513959,1379951
2001,"Import","Eswatini","World",71147,7948
2001,"Import","Sweden","World",1094539,151000
2001,"Import","Switzerland","World",387826,46149
2001,"Import","Thailand","World",28627,5038
2001,"Import","Togo","World",2866,1300
2001,"Import","Trinidad and Tobago","World",1275,70
2001,"Import","Tunisia","World",11102,1976
2001,"Import","Turkey","World",3449,387
2001,"Import","Uganda","World",6580,735
2001,"Import","Ukraine","World",35410,677
2001,"Import","United Kingdom","World",16861607,975598
2001,"Import","United Rep. of Tanzania","World",37903,3670
2001,"Import","USA","World",462887821,51711557
2001,"Import","Burkina Faso","World",252,150
2001,"Import","Uruguay","World",11096,245
2001,"Import","Venezuela","World",3920,155
2000,"Export","Antigua and Barbuda","World",2059,18
2000,"Export","Australia","World",1353534,150116
2000,"Export","Austria","World",198192,41209
2000,"Export","Belgium","World",7368,1053
2000,"Export","Botswana","World",3530,504
2000,"Export","Brazil","World",441024,193835
2000,"Export","Canada","World",1151721,38
2000,"Export","Croatia","World",745,32
2000,"Export","Czechia","World",126415,13016
2000,"Export","Denmark","World",426429454,68251256
2000,"Export","Estonia","World",320,1250
2000,"Export","Finland","World",36963,711
2000,"Export","France","World",79498,34102
2000,"Export","Germany","World",43660000,6623003
2000,"Export","Greece","World",290127,23340
2000,"Export","Ireland","World",2955,28
2000,"Export","Italy","World",2394503,277275
2000,"Export","Japan","World",15396438,2231909
2000,"Export","Rep. of Korea","World",29965,5058
2000,"Export","Malawi","World",11737,1936
2000,"Export","Mexico","World",11000,24
2000,"Export","Other Asia, nes","World",18744,2004
2000,"Export","Namibia","World",52326,4704
2000,"Export","Netherlands","World",1644958,234981
2000,"Export","New Zealand","World",331915,240395
2000,"Export","Norway","World",641,15
2000,"Export","Philippines","World",34418,172
2000,"Export","Portugal","World",294,51
2000,"Export","Russian Federation","World",4284,2500
2000,"Export","Saint Kitts and Nevis","World",9259,1020
2000,"Export","India","World",1674675,239226
2000,"Export","Singapore","World",30502,4357
2000,"Export","South Africa","World",299,43
2000,"Export","Zimbabwe","World",17511,5205
2000,"Export","Spain","World",6698377,746285
2000,"Export","Eswatini","World",7250,1036
2000,"Export","Sweden","World",106943,12000
2000,"Export","Switzerland","World",2804,7
2000,"Export","Thailand","World",55704,21575
2000,"Export","United Kingdom","World",558169,65102
2000,"Export","USA","World",1678733,239806
2000,"Import","Albania","World",38247,3675
2000,"Import","Algeria","World",5933,140
2000,"Import","Antigua and Barbuda","World",36562,3853
2000,"Import","Argentina","World",117157,3805
2000,"Import","Australia","World",12933021,2488231
2000,"Import","Austria","World",7573541,962287
2000,"Import","Bahamas","World",34217,3288
2000,"Import","Barbados","World",1475,109
2000,"Import","Belgium","World",2182,210
2000,"Import","Botswana","World",15071,1448
2000,"Import","Brazil","World",193859,23991
2000,"Import","Cameroon","World",22596,9393
2000,"Import","Canada","World",2478573,53
2000,"Import","Cabo Verde","World",5811,207
2000,"Import","Sri Lanka","World",2422,233
2000,"Import","Chile","World",6107,587
2000,"Import","China","World",56996977,5476791
2000,"Import","Croatia","World",1112,49
2000,"Import","Cuba","World",8694,11
2000,"Import","Cyprus","World",12127,1165
2000,"Import","Czechia","World",1356,93
2000,"Import","Denmark","World",4160546,341041
2000,"Import","Ecuador","World",63013,6151
2000,"Import","Ethiopia","World",44796,9170
2000,"Import","Estonia","World",646,250
2000,"Import","Faeroe Isds","World",45508,5299
2000,"Import","Finland","World",221693,18977
2000,"Import","France","World",63181,7208
2000,"Import","French Polynesia","World",1007,10
2000,"Import","Gabon","World",159179,34285
2000,"Import","Germany","World",212203000,49117500
2000,"Import","Greece","World",6946153,705498
2000,"Import","Grenada","World",5031,1120
2000,"Import","Guatemala","World",141,4
2000,"Import","Guinea","World",69454,5738
2000,"Import","Guyana","World",24831,4583
2000,"Import","Honduras","World",34617,2277
2000,"Import","Hungary","World",191000,40100
2000,"Import","Indonesia","World",245329,45656
2000,"Import","Iran","World",49320,56
2000,"Import","Ireland","World",7463428,561647
2000,"Import","Israel","World",1000,96
2000,"Import","Italy","World",3273944,313424
2000,"Import","Jamaica","World",4090,106
2000,"Import","Japan","World",42621932,4095505
2000,"Import","Jordan","World",2880,200
2000,"Import","Kenya","World",15643,1503
2000,"Import","Rep. of Korea","World",414492,36681
2000,"Import","Latvia","World",656,15300
2000,"Import","Lithuania","World",1968,15
2000,"Import","Luxembourg","World",1052,159
2000,"Import","Mali","World",58226,11981
2000,"Import","Mauritius","World",1474,142
2000,"Import","Mexico","World",38744,3723
2000,"Import","Other Asia, nes","World",111567,25679
2000,"Import","Mongolia","World",5884,565
2000,"Import","Rep. of Moldova","World",3263,80
2000,"Import","Namibia","World",238474,19103
2000,"Import","Netherlands","World",9207,885
2000,"Import","New Zealand","World",58439,2000
2000,"Import","Nicaragua","World",1306,101
2000,"Import","Nigeria","World",5536,3688
2000,"Import","Norway","World",53136,1175
2000,"Import","Panama","World",24675,1083
2000,"Import","Philippines","World",29350,2480
2000,"Import","Poland","World",4711000,751720
2000,"Import","Portugal","World",5827498,751037
2000,"Import","Romania","World",36000,1000
2000,"Import","Russian Federation","World",1103306,341410
2000,"Import","Saint Kitts and Nevis","World",6461,511
2000,"Import","Saint Lucia","World",774,34
2000,"Import","Saint Vincent and the Grenadines","World",16626,1327
2000,"Import","Saudi Arabia","World",1040001,32000
2000,"Import","Senegal","World",1969,78
2000,"Import","India","World",527054,50644
2000,"Import","Singapore","World",153974,14795
2000,"Import","Slovakia","World",832,100
2000,"Import","Slovenia","World",1971,88
2000,"Import","South Africa","World",49709,4776
2000,"Import","Zimbabwe","World",168,3
2000,"Import","Spain","World",1380329,76294
2000,"Import","Fmr Sudan","World",3442,1750
2000,"Import","Eswatini","World",23891,2296
2000,"Import","Sweden","World",175585,25001
2000,"Import","Switzerland","World",28630,789
2000,"Import","Thailand","World",109011,10260
2000,"Import","Togo","World",30046,6356
2000,"Import","Trinidad and Tobago","World",1188,114
2000,"Import","Turkey","World",27202,1606
2000,"Import","Uganda","World",1877,180
2000,"Import","United Kingdom","World",14934427,1054769
2000,"Import","United Rep. of Tanzania","World",14076,1353
2000,"Import","USA","World",61081832,5869301
2000,"Import","Burkina Faso","World",112,50
2000,"Import","Venezuela","World",8162,4528
2000,"Import","Serbia and Montenegro","World",2000,192
