PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2019;Europe;Europe;Ireland;4648837;5623076;Europe
2019;Europe;Europe;Latvia;13254;24610;Europe
2019;Europe;Europe;Lithuania;4601196;8750776;Europe
2019;Europe;Europe;Norway;799566788;637;Europe
2019;Europe;Europe;Sweden;177587056;30350;Europe
2019;Europe;Europe;United Kingdom;401322152;1369306;Europe
2019;Oceania;NA;Samoa;4860;0;Oceania
2019;Americas;Americas;Argentina;106281108;0;Americas
2019;Americas;Americas;Brazil;280065;22770364;Americas
2019;Americas;Americas;Chile;128244620;91933;Americas
2019;Americas;Americas;Colombia;1182;0;Americas
2019;Americas;Americas;Ecuador;4115;0;Americas
2019;Americas;Americas;Guyana;2456;0;Americas
2019;Americas;Americas;Peru;19371927;0;Americas
2019;Americas;Americas;Uruguay;2278508;210788;Americas
2019;Asia;NA;Brunei Darussalam;100200;0;Asia
2019;Asia;NA;Myanmar;106;0;Asia
2019;Asia;NA;Viet Nam;100626557;0;Asia
2019;Asia;Asia;Indonesia;46676692;33;Asia
2019;Asia;Asia;Malaysia;658842;189098;Asia
2019;Asia;Asia;Philippines;106239;0;Asia
2019;Asia;Asia;Singapore;132342;1243039;Asia
2019;Asia;Asia;Thailand;7171698;2808893;Asia
2019;Africa;Africa;Namibia;5852;0;Africa
2019;Africa;Africa;South Africa;316721533;57097;Africa
2019;Asia;Asia;India;8328355;42320495;Asia
2019;Asia;Asia;Pakistan;1468507;235873;Asia
2019;Europe;Europe;Croatia;55806;335621;Europe
2019;Europe;Europe;Greece;306610205;15288251;Europe
2019;Europe;Europe;Italy;2160151;1625918;Europe
2019;Europe;Europe;Malta;14580;201;Europe
2019;Europe;Europe;Portugal;442720;24297869;Europe
2019;Europe;Europe;Serbia;35675922;0;Europe
2019;Europe;Europe;Slovenia;5647;0;Europe
2019;Europe;Europe;Spain;108470048;616714622;Europe
2019;Africa;Africa;Benin;586;0;Africa
2019;Africa;Africa;Burkina Faso;426;0;Africa
2019;Africa;Africa;Ghana;1034;0;Africa
2019;Africa;Africa;Mauritania;20250;0;Africa
2019;Africa;Africa;Nigeria;180910;0;Africa
2019;Africa;Africa;Senegal;76062;0;Africa
2019;Africa;Africa;Togo;2379;0;Africa
2019;Asia;Asia;Armenia;2794;0;Asia
2019;Asia;Asia;Azerbaijan;3211;0;Asia
2019;Asia;Asia;Cyprus;2374;0;Asia
2019;Asia;Asia;Israel;6325000;3738000;Asia
2019;Asia;Asia;Jordan;17190;0;Asia
2019;Asia;Asia;Kuwait;3345;0;Asia
2019;Asia;Asia;Qatar;50477;0;Asia
2019;Asia;Asia;Saudi Arabia;133850;0;Asia
2019;Asia;Asia;Turkey;262714736;122386;Asia
2019;Asia;Asia;United Arab Emirates;45922;3022;Asia
2019;Asia;Asia;Yemen;6793;0;Asia
2019;Europe;Europe;Austria;38366371;821352;Europe
2019;Europe;Europe;Belgium;280527643;11385573;Europe
2019;Europe;Europe;France;203943985;3302548;Europe
2019;Europe;Europe;Germany;94005323;2280021120;Europe
2019;Europe;Europe;Luxembourg;8942021;0;Europe
2019;Europe;Europe;Netherlands;480366591;703500237;Europe
2019;Europe;Europe;Switzerland;319496;38938;Europe
